,loc_id,loc_name,flowrate,pressure,temperature,key
2024-10-28 18:22:02,4.0,KP61,,55.1,,2731.0
2024-10-28 18:22:25,4.0,KP61,,55.1,,2731.0
2024-10-28 18:22:45,4.0,KP61,,55.1,,2733.0
2024-10-28 18:23:00,4.0,KP61,,55.120000000000005,,2734.0
2024-10-28 18:24:00,4.0,KP61,,55.14,,2735.0
2024-10-28 18:24:02,4.0,KP61,,55.160000000000004,,2736.0
2024-10-28 18:24:25,4.0,KP61,,55.160000000000004,,2736.0
2024-10-28 18:24:45,4.0,KP61,,55.2,,2738.0
2024-10-28 18:25:00,4.0,KP61,,55.186,,2739.0
2024-10-28 18:26:00,4.0,KP61,,55.172000000000004,,2740.0
2024-10-28 18:26:02,4.0,KP61,,55.158,,2741.0
2024-10-28 18:26:25,4.0,KP61,,55.158,,2741.0
2024-10-28 18:26:45,4.0,KP61,,55.13,,2743.0
2024-10-28 18:27:00,4.0,KP61,,55.128,,2744.0
2024-10-28 18:28:00,4.0,KP61,,55.126,,2745.0
2024-10-28 18:28:02,4.0,KP61,,55.124,,2746.0
2024-10-28 18:28:25,4.0,KP61,,55.124,,2746.0
2024-10-28 18:28:45,4.0,KP61,,55.12,,2748.0
2024-10-28 18:29:00,4.0,KP61,,55.128,,2749.0
2024-10-28 18:30:00,4.0,KP61,,55.135999999999996,,2750.0
2024-10-28 18:30:02,4.0,KP61,,55.144,,2751.0
2024-10-28 18:30:25,4.0,KP61,,55.144,,2751.0
2024-10-28 18:30:45,4.0,KP61,,55.16,,2753.0
2024-10-28 18:32:00,4.0,KP61,,55.144999999999996,,2754.25
2024-10-28 18:32:02,4.0,KP61,,55.129999999999995,,2755.5
2024-10-28 18:32:25,4.0,KP61,,55.115,,2756.75
2024-10-28 18:32:45,4.0,KP61,,55.1,,2758.0
2024-10-28 18:33:00,4.0,KP61,,55.098,,2759.0
2024-10-28 18:34:00,4.0,KP61,,55.096000000000004,,2760.0
2024-10-28 18:34:02,4.0,KP61,,55.094,,2761.0
2024-10-28 18:34:25,4.0,KP61,,55.094,,2761.0
2024-10-28 18:34:45,4.0,KP61,,55.09,,2763.0
2024-10-28 18:35:00,4.0,KP61,,55.09,,2764.0
2024-10-28 18:36:00,4.0,KP61,,55.09,,2765.0
2024-10-28 18:36:02,4.0,KP61,,55.09,,2766.0
2024-10-28 18:36:25,4.0,KP61,,55.09,,2766.0
2024-10-28 18:36:45,4.0,KP61,,55.09,,2768.0
2024-10-28 18:38:00,4.0,KP61,,55.102500000000006,,2769.25
2024-10-28 18:38:02,4.0,KP61,,55.115,,2770.5
2024-10-28 18:38:25,4.0,KP61,,55.1275,,2771.75
2024-10-28 18:38:45,4.0,KP61,,55.14,,2773.0
2024-10-28 18:39:00,4.0,KP61,,55.118,,2774.0
2024-10-28 18:40:00,4.0,KP61,,55.096000000000004,,2775.0
2024-10-28 18:40:02,4.0,KP61,,55.074,,2776.0
2024-10-28 18:40:25,4.0,KP61,,55.074,,2776.0
2024-10-28 18:40:45,4.0,KP61,,55.03,,2778.0
2024-10-28 18:41:00,4.0,KP61,,55.032000000000004,,2779.0
2024-10-28 18:42:00,4.0,KP61,,55.034,,2780.0
2024-10-28 18:42:02,4.0,KP61,,55.036,,2781.0
2024-10-28 18:42:25,4.0,KP61,,55.036,,2781.0
2024-10-28 18:42:45,4.0,KP61,,55.04,,2783.0
2024-10-28 18:43:00,4.0,KP61,,55.024,,2784.0
2024-10-28 18:44:00,4.0,KP61,,55.008,,2785.0
2024-10-28 18:44:02,4.0,KP61,,54.992,,2786.0
2024-10-28 18:44:25,4.0,KP61,,54.992,,2786.0
2024-10-28 18:44:45,4.0,KP61,,54.96,,2788.0
2024-10-28 18:45:00,4.0,KP61,,54.944,,2789.0
2024-10-28 18:46:00,4.0,KP61,,54.928000000000004,,2790.0
2024-10-28 18:46:02,4.0,KP61,,54.912,,2791.0
2024-10-28 18:46:25,4.0,KP61,,54.912,,2791.0
2024-10-28 18:46:45,4.0,KP61,,54.88,,2793.0
2024-10-28 18:47:00,4.0,KP61,,54.886,,2794.0
2024-10-28 18:48:00,4.0,KP61,,54.892,,2795.0
2024-10-28 18:48:02,4.0,KP61,,54.897999999999996,,2796.0
2024-10-28 18:48:25,4.0,KP61,,54.897999999999996,,2796.0
2024-10-28 18:48:45,4.0,KP61,,54.91,,2798.0
2024-10-28 18:49:00,4.0,KP61,,54.906,,2799.0
2024-10-28 18:50:00,4.0,KP61,,54.902,,2800.0
2024-10-28 18:50:02,4.0,KP61,,54.897999999999996,,2801.0
2024-10-28 18:50:25,4.0,KP61,,54.897999999999996,,2801.0
2024-10-28 18:50:45,4.0,KP61,,54.89,,2803.0
2024-10-28 18:51:00,4.0,KP61,,54.88,,2804.0
2024-10-28 18:52:00,4.0,KP61,,54.870000000000005,,2805.0
2024-10-28 18:52:02,4.0,KP61,,54.86,,2806.0
2024-10-28 18:52:25,4.0,KP61,,54.86,,2806.0
2024-10-28 18:52:45,4.0,KP61,,54.84,,2808.0
2024-10-28 18:54:00,4.0,KP61,,54.855000000000004,,2809.25
2024-10-28 18:54:02,4.0,KP61,,54.870000000000005,,2810.5
2024-10-28 18:54:25,4.0,KP61,,54.885,,2811.75
2024-10-28 18:54:45,4.0,KP61,,54.9,,2813.0
2024-10-28 18:55:00,4.0,KP61,,54.888,,2814.0
2024-10-28 18:56:00,4.0,KP61,,54.876,,2815.0
2024-10-28 18:56:02,4.0,KP61,,54.864000000000004,,2816.0
2024-10-28 18:56:25,4.0,KP61,,54.864000000000004,,2816.0
2024-10-28 18:56:45,4.0,KP61,,54.84,,2818.0
2024-10-28 18:58:00,4.0,KP61,,54.865,,2819.25
2024-10-28 18:58:02,4.0,KP61,,54.89,,2820.5
2024-10-28 18:58:25,4.0,KP61,,54.915,,2821.75
2024-10-28 18:58:45,4.0,KP61,,54.94,,2823.0
2024-10-28 18:59:00,4.0,KP61,,54.931999999999995,,2824.0
2024-10-28 19:00:00,4.0,KP61,,54.924,,2825.0
2024-10-28 19:00:02,4.0,KP61,,54.916,,2826.0
2024-10-28 19:00:25,4.0,KP61,,54.916,,2826.0
2024-10-28 19:00:45,4.0,KP61,,54.9,,2828.0
2024-10-28 19:01:00,4.0,KP61,,54.91,,2829.0
2024-10-28 19:02:00,4.0,KP61,,54.92,,2830.0
2024-10-28 19:02:02,4.0,KP61,,54.93,,2831.0
2024-10-28 19:02:25,4.0,KP61,,54.93,,2831.0
2024-10-28 19:02:45,4.0,KP61,,54.95,,2833.0
2024-10-28 19:03:00,4.0,KP61,,54.948,,2834.0
2024-10-28 19:04:00,4.0,KP61,,54.946,,2835.0
2024-10-28 19:04:02,4.0,KP61,,54.944,,2836.0
2024-10-28 19:04:25,4.0,KP61,,54.944,,2836.0
2024-10-28 19:04:45,4.0,KP61,,54.94,,2838.0
2024-10-28 19:05:00,4.0,KP61,,54.955999999999996,,2839.0
2024-10-28 19:06:00,4.0,KP61,,54.972,,2840.0
2024-10-28 19:06:02,4.0,KP61,,54.988,,2841.0
2024-10-28 19:06:25,4.0,KP61,,54.988,,2841.0
2024-10-28 19:06:45,4.0,KP61,,55.02,,2843.0
2024-10-28 19:07:00,4.0,KP61,,55.024,,2844.0
2024-10-28 19:08:00,4.0,KP61,,55.028,,2845.0
2024-10-28 19:08:02,4.0,KP61,,55.032000000000004,,2846.0
2024-10-28 19:08:25,4.0,KP61,,55.032000000000004,,2846.0
2024-10-28 19:08:45,4.0,KP61,,55.04,,2848.0
2024-10-28 19:09:00,4.0,KP61,,55.04,,2849.0
2024-10-28 19:10:00,4.0,KP61,,55.04,,2850.0
2024-10-28 19:10:02,4.0,KP61,,55.04,,2851.0
2024-10-28 19:10:25,4.0,KP61,,55.04,,2851.0
2024-10-28 19:10:45,4.0,KP61,,55.04,,2853.0
2024-10-28 19:11:00,4.0,KP61,,55.068,,2854.0
2024-10-28 19:12:00,4.0,KP61,,55.096,,2855.0
2024-10-28 19:12:02,4.0,KP61,,55.124,,2856.0
2024-10-28 19:12:25,4.0,KP61,,55.124,,2856.0
2024-10-28 19:12:45,4.0,KP61,,55.18,,2858.0
2024-10-28 19:14:00,4.0,KP61,,55.1725,,2859.25
2024-10-28 19:14:02,4.0,KP61,,55.165,,2860.5
2024-10-28 19:14:25,4.0,KP61,,55.1575,,2861.75
2024-10-28 19:14:45,4.0,KP61,,55.15,,2863.0
2024-10-28 19:15:00,4.0,KP61,,55.17,,2864.0
2024-10-28 19:16:00,4.0,KP61,,55.19,,2865.0
2024-10-28 19:16:02,4.0,KP61,,55.21,,2866.0
2024-10-28 19:16:25,4.0,KP61,,55.21,,2866.0
2024-10-28 19:16:45,4.0,KP61,,55.25,,2868.0
2024-10-28 19:17:00,4.0,KP61,,55.254,,2869.0
2024-10-28 19:18:00,4.0,KP61,,55.258,,2870.0
2024-10-28 19:18:02,4.0,KP61,,55.262,,2871.0
2024-10-28 19:18:25,4.0,KP61,,55.262,,2871.0
2024-10-28 19:18:45,4.0,KP61,,55.27,,2873.0
2024-10-28 19:19:00,4.0,KP61,,55.278000000000006,,2874.0
2024-10-28 19:20:00,4.0,KP61,,55.286,,2875.0
2024-10-28 19:20:02,4.0,KP61,,55.294000000000004,,2876.0
2024-10-28 19:20:25,4.0,KP61,,55.294000000000004,,2876.0
2024-10-28 19:20:45,4.0,KP61,,55.31,,2878.0
2024-10-28 19:21:00,4.0,KP61,,55.306000000000004,,2879.0
2024-10-28 19:22:00,4.0,KP61,,55.302,,2880.0
2024-10-28 19:22:02,4.0,KP61,,55.298,,2881.0
2024-10-28 19:22:25,4.0,KP61,,55.298,,2881.0
2024-10-28 19:22:45,4.0,KP61,,55.29,,2883.0
2024-10-28 19:23:00,4.0,KP61,,55.31,,2884.0
2024-10-28 19:24:00,4.0,KP61,,55.33,,2885.0
2024-10-28 19:24:02,4.0,KP61,,55.35,,2886.0
2024-10-28 19:24:25,4.0,KP61,,55.35,,2886.0
2024-10-28 19:24:45,4.0,KP61,,55.39,,2888.0
2024-10-28 19:25:00,4.0,KP61,,55.394,,2889.0
2024-10-28 19:26:00,4.0,KP61,,55.397999999999996,,2890.0
2024-10-28 19:26:02,4.0,KP61,,55.402,,2891.0
2024-10-28 19:26:25,4.0,KP61,,55.402,,2891.0
2024-10-28 19:26:45,4.0,KP61,,55.41,,2893.0
2024-10-28 19:27:00,4.0,KP61,,55.412,,2894.0
2024-10-28 19:28:00,4.0,KP61,,55.414,,2895.0
2024-10-28 19:28:02,4.0,KP61,,55.416,,2896.0
2024-10-28 19:28:25,4.0,KP61,,55.416,,2896.0
2024-10-28 19:28:45,4.0,KP61,,55.42,,2898.0
2024-10-28 19:29:00,4.0,KP61,,55.426,,2899.0
2024-10-28 19:30:00,4.0,KP61,,55.432,,2900.0
2024-10-28 19:30:02,4.0,KP61,,55.438,,2901.0
2024-10-28 19:30:25,4.0,KP61,,55.438,,2901.0
2024-10-28 19:30:45,4.0,KP61,,55.45,,2903.0
2024-10-28 19:31:00,4.0,KP61,,55.452000000000005,,2904.0
2024-10-28 19:32:00,4.0,KP61,,55.454,,2905.0
2024-10-28 19:32:02,4.0,KP61,,55.456,,2906.0
2024-10-28 19:32:25,4.0,KP61,,55.456,,2906.0
2024-10-28 19:32:45,4.0,KP61,,55.46,,2908.0
2024-10-28 19:33:00,4.0,KP61,,55.45,,2909.0
2024-10-28 19:34:00,4.0,KP61,,55.44,,2910.0
2024-10-28 19:34:02,4.0,KP61,,55.43,,2911.0
2024-10-28 19:34:25,4.0,KP61,,55.43,,2911.0
2024-10-28 19:34:45,4.0,KP61,,55.41,,2913.0
2024-10-28 19:35:00,4.0,KP61,,55.407999999999994,,2914.0
2024-10-28 19:36:00,4.0,KP61,,55.406,,2915.0
2024-10-28 19:36:02,4.0,KP61,,55.403999999999996,,2916.0
2024-10-28 19:36:25,4.0,KP61,,55.403999999999996,,2916.0
2024-10-28 19:36:45,4.0,KP61,,55.4,,2918.0
2024-10-28 19:37:00,4.0,KP61,,55.42,,2919.0
2024-10-28 19:38:00,4.0,KP61,,55.44,,2920.0
2024-10-28 19:38:02,4.0,KP61,,55.46,,2921.0
2024-10-28 19:38:25,4.0,KP61,,55.46,,2921.0
2024-10-28 19:38:45,4.0,KP61,,55.5,,2923.0
2024-10-28 19:39:00,4.0,KP61,,55.51,,2924.0
2024-10-28 19:40:00,4.0,KP61,,55.519999999999996,,2925.0
2024-10-28 19:40:02,4.0,KP61,,55.53,,2926.0
2024-10-28 19:40:25,4.0,KP61,,55.53,,2926.0
2024-10-28 19:40:45,4.0,KP61,,55.55,,2928.0
2024-10-28 19:42:00,4.0,KP61,,55.5425,,2929.0
2024-10-28 19:42:02,4.0,KP61,,55.535,,2930.0
2024-10-28 19:42:25,4.0,KP61,,55.5275,,2931.0
2024-10-28 19:42:45,4.0,KP61,,55.52,,2932.0
2024-10-28 19:43:00,4.0,KP61,,55.52,,2933.0
2024-10-28 19:44:00,4.0,KP61,,55.52,,2934.0
2024-10-28 19:44:02,4.0,KP61,,55.52,,2935.0
2024-10-28 19:44:25,4.0,KP61,,55.52,,2935.0
2024-10-28 19:44:45,4.0,KP61,,55.52,,2937.0
2024-10-28 19:45:00,4.0,KP61,,55.532000000000004,,2938.0
2024-10-28 19:46:00,4.0,KP61,,55.544000000000004,,2939.0
2024-10-28 19:46:02,4.0,KP61,,55.556,,2940.0
2024-10-28 19:46:25,4.0,KP61,,55.556,,2940.0
2024-10-28 19:46:45,4.0,KP61,,55.58,,2942.0
2024-10-28 19:47:00,4.0,KP61,,55.602,,2943.0
2024-10-28 19:48:00,4.0,KP61,,55.623999999999995,,2944.0
2024-10-28 19:48:02,4.0,KP61,,55.646,,2945.0
2024-10-28 19:48:25,4.0,KP61,,55.646,,2945.0
2024-10-28 19:48:45,4.0,KP61,,55.69,,2947.0
2024-10-28 19:49:00,4.0,KP61,,55.69,,2948.0
2024-10-28 19:50:00,4.0,KP61,,55.69,,2949.0
2024-10-28 19:50:02,4.0,KP61,,55.69,,2950.0
2024-10-28 19:50:25,4.0,KP61,,55.69,,2950.0
2024-10-28 19:50:45,4.0,KP61,,55.69,,2952.0
2024-10-28 19:51:00,4.0,KP61,,55.69,,2953.0
2024-10-28 19:52:00,4.0,KP61,,55.69,,2954.0
2024-10-28 19:52:02,4.0,KP61,,55.69,,2955.0
2024-10-28 19:52:25,4.0,KP61,,55.69,,2955.0
2024-10-28 19:52:45,4.0,KP61,,55.69,,2957.0
2024-10-28 19:53:00,4.0,KP61,,55.698,,2958.0
2024-10-28 19:54:00,4.0,KP61,,55.705999999999996,,2959.0
2024-10-28 19:54:02,4.0,KP61,,55.714,,2960.0
2024-10-28 19:54:25,4.0,KP61,,55.714,,2960.0
2024-10-28 19:54:45,4.0,KP61,,55.73,,2962.0
2024-10-28 19:55:00,4.0,KP61,,55.732,,2963.0
2024-10-28 19:56:00,4.0,KP61,,55.734,,2964.0
2024-10-28 19:56:02,4.0,KP61,,55.736,,2965.0
2024-10-28 19:56:25,4.0,KP61,,55.736,,2965.0
2024-10-28 19:56:45,4.0,KP61,,55.74,,2967.0
2024-10-28 19:57:00,4.0,KP61,,55.754000000000005,,2968.0
2024-10-28 19:58:00,4.0,KP61,,55.768,,2969.0
2024-10-28 19:58:02,4.0,KP61,,55.782000000000004,,2970.0
2024-10-28 19:58:25,4.0,KP61,,55.782000000000004,,2970.0
2024-10-28 19:58:45,4.0,KP61,,55.81,,2972.0
2024-10-28 20:00:00,4.0,KP61,,55.8325,,2973.25
2024-10-28 20:00:02,4.0,KP61,,55.855000000000004,,2974.5
2024-10-28 20:00:25,4.0,KP61,,55.8775,,2975.75
2024-10-28 20:00:45,4.0,KP61,,55.9,,2977.0
2024-10-28 20:02:00,4.0,KP61,,55.8925,,2978.25
2024-10-28 20:02:02,4.0,KP61,,55.885,,2979.5
2024-10-28 20:02:25,4.0,KP61,,55.8775,,2980.75
2024-10-28 20:02:45,4.0,KP61,,55.87,,2982.0
2024-10-28 20:03:00,4.0,KP61,,55.876,,2983.0
2024-10-28 20:04:00,4.0,KP61,,55.882,,2984.0
2024-10-28 20:04:02,4.0,KP61,,55.888,,2985.0
2024-10-28 20:04:25,4.0,KP61,,55.888,,2985.0
2024-10-28 20:04:45,4.0,KP61,,55.9,,2987.0
2024-10-28 20:06:00,4.0,KP61,,55.92,,2988.25
2024-10-28 20:06:02,4.0,KP61,,55.94,,2989.5
2024-10-28 20:06:25,4.0,KP61,,55.959999999999994,,2990.75
2024-10-28 20:06:45,4.0,KP61,,55.98,,2992.0
2024-10-28 20:07:00,4.0,KP61,,55.967999999999996,,2993.0
2024-10-28 20:08:00,4.0,KP61,,55.955999999999996,,2994.0
2024-10-28 20:08:02,4.0,KP61,,55.944,,2995.0
2024-10-28 20:08:25,4.0,KP61,,55.944,,2995.0
2024-10-28 20:08:45,4.0,KP61,,55.92,,2997.0
2024-10-28 20:09:00,4.0,KP61,,55.922000000000004,,2998.0
2024-10-28 20:10:00,4.0,KP61,,55.924,,2999.0
2024-10-28 20:10:02,4.0,KP61,,55.926,,3000.0
2024-10-28 20:10:25,4.0,KP61,,55.926,,3000.0
2024-10-28 20:10:45,4.0,KP61,,55.93,,3002.0
2024-10-28 20:12:00,4.0,KP61,,55.942499999999995,,3003.25
2024-10-28 20:12:02,4.0,KP61,,55.955,,3004.5
2024-10-28 20:12:25,4.0,KP61,,55.9675,,3005.75
2024-10-28 20:12:45,4.0,KP61,,55.98,,3007.0
2024-10-28 20:13:00,4.0,KP61,,55.976,,3008.0
2024-10-28 20:14:00,4.0,KP61,,55.972,,3009.0
2024-10-28 20:14:02,4.0,KP61,,55.967999999999996,,3010.0
2024-10-28 20:14:25,4.0,KP61,,55.967999999999996,,3010.0
2024-10-28 20:14:45,4.0,KP61,,55.96,,3012.0
2024-10-28 20:15:00,4.0,KP61,,55.97,,3013.0
2024-10-28 20:16:00,4.0,KP61,,55.98,,3014.0
2024-10-28 20:16:02,4.0,KP61,,55.99,,3015.0
2024-10-28 20:16:25,4.0,KP61,,55.99,,3015.0
2024-10-28 20:16:45,4.0,KP61,,56.01,,3017.0
2024-10-28 20:17:00,4.0,KP61,,56.006,,3018.0
2024-10-28 20:18:00,4.0,KP61,,56.002,,3019.0
2024-10-28 20:18:02,4.0,KP61,,55.998,,3020.0
2024-10-28 20:18:25,4.0,KP61,,55.998,,3020.0
2024-10-28 20:18:45,4.0,KP61,,55.99,,3022.0
2024-10-28 20:19:00,4.0,KP61,,56.006,,3023.0
2024-10-28 20:20:00,4.0,KP61,,56.022,,3024.0
2024-10-28 20:20:02,4.0,KP61,,56.038000000000004,,3025.0
2024-10-28 20:20:25,4.0,KP61,,56.038000000000004,,3025.0
2024-10-28 20:20:45,4.0,KP61,,56.07,,3027.0
2024-10-28 20:21:00,4.0,KP61,,56.066,,3028.0
2024-10-28 20:22:00,4.0,KP61,,56.062,,3029.0
2024-10-28 20:22:02,4.0,KP61,,56.058,,3030.0
2024-10-28 20:22:25,4.0,KP61,,56.058,,3030.0
2024-10-28 20:22:45,4.0,KP61,,56.05,,3032.0
2024-10-28 20:24:00,4.0,KP61,,56.055,,3033.25
2024-10-28 20:24:02,4.0,KP61,,56.06,,3034.5
2024-10-28 20:24:25,4.0,KP61,,56.065,,3035.75
2024-10-28 20:24:45,4.0,KP61,,56.07,,3037.0
2024-10-28 20:25:00,4.0,KP61,,56.086,,3038.0
2024-10-28 20:26:00,4.0,KP61,,56.102,,3039.0
2024-10-28 20:26:02,4.0,KP61,,56.118,,3040.0
2024-10-28 20:26:25,4.0,KP61,,56.118,,3040.0
2024-10-28 20:26:45,4.0,KP61,,56.15,,3042.0
2024-10-28 20:27:00,4.0,KP61,,56.138,,3043.0
2024-10-28 20:28:00,4.0,KP61,,56.126,,3044.0
2024-10-28 20:28:02,4.0,KP61,,56.114000000000004,,3045.0
2024-10-28 20:28:25,4.0,KP61,,56.114000000000004,,3045.0
2024-10-28 20:28:45,4.0,KP61,,56.09,,3047.0
2024-10-28 20:29:00,4.0,KP61,,56.105000000000004,,3048.25
2024-10-28 20:30:02,4.0,KP61,,56.120000000000005,,3049.5
2024-10-28 20:30:25,4.0,KP61,,56.135,,3050.75
2024-10-28 20:30:45,4.0,KP61,,56.15,,3052.0
2024-10-28 20:31:00,4.0,KP61,,56.153999999999996,,3053.0
2024-10-28 20:32:00,4.0,KP61,,56.158,,3054.0
2024-10-28 20:32:02,4.0,KP61,,56.162,,3055.0
2024-10-28 20:32:25,4.0,KP61,,56.162,,3055.0
2024-10-28 20:32:45,4.0,KP61,,56.17,,3057.0
2024-10-28 20:33:00,4.0,KP61,,56.172000000000004,,3058.0
2024-10-28 20:34:00,4.0,KP61,,56.174,,3059.0
2024-10-28 20:34:02,4.0,KP61,,56.176,,3060.0
2024-10-28 20:34:25,4.0,KP61,,56.176,,3060.0
2024-10-28 20:34:45,4.0,KP61,,56.18,,3062.0
2024-10-28 20:35:00,4.0,KP61,,56.176,,3063.0
2024-10-28 20:36:00,4.0,KP61,,56.172,,3064.0
2024-10-28 20:36:02,4.0,KP61,,56.168,,3065.0
2024-10-28 20:36:25,4.0,KP61,,56.168,,3065.0
2024-10-28 20:36:45,4.0,KP61,,56.16,,3067.0
2024-10-28 20:37:00,4.0,KP61,,56.168,,3068.0
2024-10-28 20:38:00,4.0,KP61,,56.176,,3069.0
2024-10-28 20:38:02,4.0,KP61,,56.184,,3070.0
2024-10-28 20:38:25,4.0,KP61,,56.184,,3070.0
2024-10-28 20:38:45,4.0,KP61,,56.2,,3072.0
2024-10-28 20:39:00,4.0,KP61,,56.196000000000005,,3073.0
2024-10-28 20:40:00,4.0,KP61,,56.192,,3074.0
2024-10-28 20:40:02,4.0,KP61,,56.188,,3075.0
2024-10-28 20:40:25,4.0,KP61,,56.188,,3075.0
2024-10-28 20:40:45,4.0,KP61,,56.18,,3077.0
2024-10-28 20:41:00,4.0,KP61,,56.184,,3078.0
2024-10-28 20:42:00,4.0,KP61,,56.188,,3079.0
2024-10-28 20:42:02,4.0,KP61,,56.192,,3080.0
2024-10-28 20:42:25,4.0,KP61,,56.192,,3080.0
2024-10-28 20:42:45,4.0,KP61,,56.2,,3082.0
2024-10-28 20:43:00,4.0,KP61,,56.204,,3083.0
2024-10-28 20:44:00,4.0,KP61,,56.208,,3084.0
2024-10-28 20:44:02,4.0,KP61,,56.212,,3085.0
2024-10-28 20:44:25,4.0,KP61,,56.212,,3085.0
2024-10-28 20:44:45,4.0,KP61,,56.22,,3087.0
2024-10-28 20:46:00,4.0,KP61,,56.2325,,3088.25
2024-10-28 20:46:02,4.0,KP61,,56.245000000000005,,3089.5
2024-10-28 20:46:25,4.0,KP61,,56.2575,,3090.75
2024-10-28 20:46:45,4.0,KP61,,56.27,,3092.0
2024-10-28 20:47:00,4.0,KP61,,56.286,,3093.0
2024-10-28 20:48:00,4.0,KP61,,56.302,,3094.0
2024-10-28 20:48:02,4.0,KP61,,56.318000000000005,,3095.0
2024-10-28 20:48:25,4.0,KP61,,56.318000000000005,,3095.0
2024-10-28 20:48:45,4.0,KP61,,56.35,,3097.0
2024-10-28 20:49:00,4.0,KP61,,56.358000000000004,,3098.0
2024-10-28 20:50:00,4.0,KP61,,56.366,,3099.0
2024-10-28 20:50:02,4.0,KP61,,56.374,,3100.0
2024-10-28 20:50:25,4.0,KP61,,56.374,,3100.0
2024-10-28 20:50:45,4.0,KP61,,56.39,,3102.0
2024-10-28 20:51:00,4.0,KP61,,56.396,,3103.0
2024-10-28 20:52:00,4.0,KP61,,56.402,,3104.0
2024-10-28 20:52:02,4.0,KP61,,56.408,,3105.0
2024-10-28 20:52:25,4.0,KP61,,56.408,,3105.0
2024-10-28 20:52:45,4.0,KP61,,56.42,,3107.0
2024-10-28 20:53:00,4.0,KP61,,56.434000000000005,,3108.0
2024-10-28 20:54:00,4.0,KP61,,56.448,,3109.0
2024-10-28 20:54:02,4.0,KP61,,56.462,,3110.0
2024-10-28 20:54:25,4.0,KP61,,56.462,,3110.0
2024-10-28 20:54:45,4.0,KP61,,56.49,,3112.0
2024-10-28 20:55:00,4.0,KP61,,56.496,,3113.0
2024-10-28 20:56:00,4.0,KP61,,56.502,,3114.0
2024-10-28 20:56:02,4.0,KP61,,56.508,,3115.0
2024-10-28 20:56:25,4.0,KP61,,56.508,,3115.0
2024-10-28 20:56:45,4.0,KP61,,56.52,,3117.0
2024-10-28 20:57:00,4.0,KP61,,56.524,,3118.0
2024-10-28 20:58:00,4.0,KP61,,56.528,,3119.0
2024-10-28 20:58:02,4.0,KP61,,56.532000000000004,,3120.0
2024-10-28 20:58:25,4.0,KP61,,56.532000000000004,,3120.0
2024-10-28 20:58:45,4.0,KP61,,56.54,,3122.0
2024-10-28 20:59:00,4.0,KP61,,56.55,,3123.0
2024-10-28 21:00:00,4.0,KP61,,56.56,,3124.0
2024-10-28 21:00:02,4.0,KP61,,56.57,,3125.0
2024-10-28 21:00:25,4.0,KP61,,56.57,,3125.0
2024-10-28 21:00:45,4.0,KP61,,56.59,,3127.0
2024-10-28 21:02:00,4.0,KP61,,56.5825,,3128.25
2024-10-28 21:02:02,4.0,KP61,,56.575,,3129.5
2024-10-28 21:02:25,4.0,KP61,,56.5675,,3130.75
2024-10-28 21:02:45,4.0,KP61,,56.56,,3132.0
2024-10-28 21:03:00,4.0,KP61,,56.57,,3133.0
2024-10-28 21:04:00,4.0,KP61,,56.58,,3134.0
2024-10-28 21:04:02,4.0,KP61,,56.59,,3135.0
2024-10-28 21:04:25,4.0,KP61,,56.59,,3135.0
2024-10-28 21:04:45,4.0,KP61,,56.61,,3137.0
2024-10-28 21:05:00,4.0,KP61,,56.614,,3138.0
2024-10-28 21:06:00,4.0,KP61,,56.618,,3139.0
2024-10-28 21:06:02,4.0,KP61,,56.622,,3140.0
2024-10-28 21:06:25,4.0,KP61,,56.622,,3140.0
2024-10-28 21:06:45,4.0,KP61,,56.63,,3142.0
2024-10-28 21:07:00,4.0,KP61,,56.64,,3143.0
2024-10-28 21:08:00,4.0,KP61,,56.65,,3144.0
2024-10-28 21:08:02,4.0,KP61,,56.660000000000004,,3145.0
2024-10-28 21:08:25,4.0,KP61,,56.660000000000004,,3145.0
2024-10-28 21:08:45,4.0,KP61,,56.68,,3147.0
2024-10-28 21:09:00,4.0,KP61,,56.68,,3148.0
2024-10-28 21:10:00,4.0,KP61,,56.68,,3149.0
2024-10-28 21:10:02,4.0,KP61,,56.68,,3150.0
2024-10-28 21:10:25,4.0,KP61,,56.68,,3150.0
2024-10-28 21:10:45,4.0,KP61,,56.68,,3152.0
2024-10-28 21:11:00,4.0,KP61,,56.684,,3153.0
2024-10-28 21:12:00,4.0,KP61,,56.688,,3154.0
2024-10-28 21:12:02,4.0,KP61,,56.692,,3155.0
2024-10-28 21:12:25,4.0,KP61,,56.692,,3155.0
2024-10-28 21:12:45,4.0,KP61,,56.7,,3157.0
2024-10-28 21:13:00,4.0,KP61,,56.706,,3158.0
2024-10-28 21:14:00,4.0,KP61,,56.712,,3159.0
2024-10-28 21:14:02,4.0,KP61,,56.717999999999996,,3160.0
2024-10-28 21:14:25,4.0,KP61,,56.717999999999996,,3160.0
2024-10-28 21:14:45,4.0,KP61,,56.73,,3162.0
2024-10-28 21:15:00,4.0,KP61,,56.736,,3163.0
2024-10-28 21:16:00,4.0,KP61,,56.742,,3164.0
2024-10-28 21:16:02,4.0,KP61,,56.748,,3165.0
2024-10-28 21:16:25,4.0,KP61,,56.748,,3165.0
2024-10-28 21:16:45,4.0,KP61,,56.76,,3167.0
2024-10-28 21:17:00,4.0,KP61,,56.772,,3168.0
2024-10-28 21:18:00,4.0,KP61,,56.784,,3169.0
2024-10-28 21:18:02,4.0,KP61,,56.796,,3170.0
