well_string,start_time,duration,whp_barg,wht_deg_c,choke_size_64,choke_adjustable,well_fl_press_barg,separator_press_barg,separator_temperature_deg_c,gas_gravity_air,shrinkage_factor,wgr_bbl_per_mmscf,oil_gravity_wtr,corr_wtr_rate_stbd,corr_oil_rate_stbd,corr_gas_res_rate_mmscfd,test_status,test_code,remarks,calc_choke,weight_factor,number_of_reservoir,name_of_reservoir,net_abcd,vsh_abcd,phi_abcd,sw_abcd,hpm_abcd,Well_shut_in_pressure,POD,platform,date,perfo_date,res_accum,stabilization_date
PK-G8:S1,2018-10-09,5,12.8983888626099,40.6440773010254,192.0,99.8233795166016,12.466775894165002,12.2140026092529,30.7743682861328,0.67,0.9370508248846392,0.986652011792884,0.778,0.1658016423337228,0.0,0.343235641717911,SEPARATOR,TEST,single test,2.994701385498048,0.74447101382827,38,"C125,C126,C127,C108,C108,C107,D130,D152,D153,D151,D152,D125,D126,C128,D109,D152,E113,E115,E120,E121,E112,E114,D104,E110,E112,E105,D153,D154,E108,E153,E154,E129,E151,E152,E122,E152,E127,E128",0.8336842105263159,38.52986462517355,7.524849129702903,37.5905827399133,0.0500893196157894,,PECIKO PHASE 3,G,2018-10-09,2018-03-27 22:45:00,D154,2018-04-01 08:45:00
PK-G8:S1,2018-10-09,5,12.8983888626099,40.6440773010254,192.0,99.8233795166016,12.466775894165002,12.2140026092529,30.7743682861328,0.67,0.9370508248846392,0.986652011792884,0.778,0.1658016423337228,0.0,0.343235641717911,SEPARATOR,TEST,single test,2.994701385498048,0.74447101382827,38,"C125,C126,C127,C108,C108,C107,D130,D152,D153,D151,D152,D125,D126,C128,D109,D152,E113,E115,E120,E121,E112,E114,D104,E110,E112,E105,D153,D154,E108,E153,E154,E129,E151,E152,E122,E152,E127,E128",0.8336842105263159,38.52986462517355,7.524849129702903,37.5905827399133,0.0500893196157894,,PECIKO PHASE 3,G,2018-10-09,2018-03-28 00:00:00,D130,2018-04-01 08:45:00
PK-G8:S1,2018-10-09,5,12.8983888626099,40.6440773010254,192.0,99.8233795166016,12.466775894165002,12.2140026092529,30.7743682861328,0.67,0.9370508248846392,0.986652011792884,0.778,0.1658016423337228,0.0,0.343235641717911,SEPARATOR,TEST,single test,2.994701385498048,0.74447101382827,38,"C125,C126,C127,C108,C108,C107,D130,D152,D153,D151,D152,D125,D126,C128,D109,D152,E113,E115,E120,E121,E112,E114,D104,E110,E112,E105,D153,D154,E108,E153,E154,E129,E151,E152,E122,E152,E127,E128",0.8336842105263159,38.52986462517355,7.524849129702903,37.5905827399133,0.0500893196157894,,PECIKO PHASE 3,G,2018-10-09,2018-03-28 04:45:00,D152,2018-04-01 08:45:00
PK-G8:S1,2018-10-09,5,12.8983888626099,40.6440773010254,192.0,99.8233795166016,12.466775894165002,12.2140026092529,30.7743682861328,0.67,0.9370508248846392,0.986652011792884,0.778,0.1658016423337228,0.0,0.343235641717911,SEPARATOR,TEST,single test,2.994701385498048,0.74447101382827,38,"C125,C126,C127,C108,C108,C107,D130,D152,D153,D151,D152,D125,D126,C128,D109,D152,E113,E115,E120,E121,E112,E114,D104,E110,E112,E105,D153,D154,E108,E153,E154,E129,E151,E152,E122,E152,E127,E128",0.8336842105263159,38.52986462517355,7.524849129702903,37.5905827399133,0.0500893196157894,,PECIKO PHASE 3,G,2018-10-09,2018-03-28 04:45:00,D152,2018-04-01 08:45:00
PK-G8:S1,2018-10-09,5,12.8983888626099,40.6440773010254,192.0,99.8233795166016,12.466775894165002,12.2140026092529,30.7743682861328,0.67,0.9370508248846392,0.986652011792884,0.778,0.1658016423337228,0.0,0.343235641717911,SEPARATOR,TEST,single test,2.994701385498048,0.74447101382827,38,"C125,C126,C127,C108,C108,C107,D130,D152,D153,D151,D152,D125,D126,C128,D109,D152,E113,E115,E120,E121,E112,E114,D104,E110,E112,E105,D153,D154,E108,E153,E154,E129,E151,E152,E122,E152,E127,E128",0.8336842105263159,38.52986462517355,7.524849129702903,37.5905827399133,0.0500893196157894,,PECIKO PHASE 3,G,2018-10-09,2018-03-28 04:45:00,D153,2018-04-01 08:45:00
PK-G8:S1,2018-10-09,5,12.8983888626099,40.6440773010254,192.0,99.8233795166016,12.466775894165002,12.2140026092529,30.7743682861328,0.67,0.9370508248846392,0.986652011792884,0.778,0.1658016423337228,0.0,0.343235641717911,SEPARATOR,TEST,single test,2.994701385498048,0.74447101382827,38,"C125,C126,C127,C108,C108,C107,D130,D152,D153,D151,D152,D125,D126,C128,D109,D152,E113,E115,E120,E121,E112,E114,D104,E110,E112,E105,D153,D154,E108,E153,E154,E129,E151,E152,E122,E152,E127,E128",0.8336842105263159,38.52986462517355,7.524849129702903,37.5905827399133,0.0500893196157894,,PECIKO PHASE 3,G,2018-10-09,2018-03-28 10:00:00,D151,2018-04-01 08:45:00
PK-G8:S1,2018-10-09,5,12.8983888626099,40.6440773010254,192.0,99.8233795166016,12.466775894165002,12.2140026092529,30.7743682861328,0.67,0.9370508248846392,0.986652011792884,0.778,0.1658016423337228,0.0,0.343235641717911,SEPARATOR,TEST,single test,2.994701385498048,0.74447101382827,38,"C125,C126,C127,C108,C108,C107,D130,D152,D153,D151,D152,D125,D126,C128,D109,D152,E113,E115,E120,E121,E112,E114,D104,E110,E112,E105,D153,D154,E108,E153,E154,E129,E151,E152,E122,E152,E127,E128",0.8336842105263159,38.52986462517355,7.524849129702903,37.5905827399133,0.0500893196157894,,PECIKO PHASE 3,G,2018-10-09,2018-03-28 10:00:00,D152,2018-04-01 08:45:00
PK-G8:S1,2018-10-09,5,12.8983888626099,40.6440773010254,192.0,99.8233795166016,12.466775894165002,12.2140026092529,30.7743682861328,0.67,0.9370508248846392,0.986652011792884,0.778,0.1658016423337228,0.0,0.343235641717911,SEPARATOR,TEST,single test,2.994701385498048,0.74447101382827,38,"C125,C126,C127,C108,C108,C107,D130,D152,D153,D151,D152,D125,D126,C128,D109,D152,E113,E115,E120,E121,E112,E114,D104,E110,E112,E105,D153,D154,E108,E153,E154,E129,E151,E152,E122,E152,E127,E128",0.8336842105263159,38.52986462517355,7.524849129702903,37.5905827399133,0.0500893196157894,,PECIKO PHASE 3,G,2018-10-09,2018-03-28 15:15:00,D125,2018-04-01 08:45:00
PK-G8:S1,2018-10-09,5,12.8983888626099,40.6440773010254,192.0,99.8233795166016,12.466775894165002,12.2140026092529,30.7743682861328,0.67,0.9370508248846392,0.986652011792884,0.778,0.1658016423337228,0.0,0.343235641717911,SEPARATOR,TEST,single test,2.994701385498048,0.74447101382827,38,"C125,C126,C127,C108,C108,C107,D130,D152,D153,D151,D152,D125,D126,C128,D109,D152,E113,E115,E120,E121,E112,E114,D104,E110,E112,E105,D153,D154,E108,E153,E154,E129,E151,E152,E122,E152,E127,E128",0.8336842105263159,38.52986462517355,7.524849129702903,37.5905827399133,0.0500893196157894,,PECIKO PHASE 3,G,2018-10-09,2018-03-28 15:15:00,D126,2018-04-01 08:45:00
PK-G8:S1,2018-10-09,5,12.8983888626099,40.6440773010254,192.0,99.8233795166016,12.466775894165002,12.2140026092529,30.7743682861328,0.67,0.9370508248846392,0.986652011792884,0.778,0.1658016423337228,0.0,0.343235641717911,SEPARATOR,TEST,single test,2.994701385498048,0.74447101382827,38,"C125,C126,C127,C108,C108,C107,D130,D152,D153,D151,D152,D125,D126,C128,D109,D152,E113,E115,E120,E121,E112,E114,D104,E110,E112,E105,D153,D154,E108,E153,E154,E129,E151,E152,E122,E152,E127,E128",0.8336842105263159,38.52986462517355,7.524849129702903,37.5905827399133,0.0500893196157894,,PECIKO PHASE 3,G,2018-10-09,2018-03-28 19:45:00,C128,2018-04-01 08:45:00
PK-G8:S1,2018-10-09,5,12.8983888626099,40.6440773010254,192.0,99.8233795166016,12.466775894165002,12.2140026092529,30.7743682861328,0.67,0.9370508248846392,0.986652011792884,0.778,0.1658016423337228,0.0,0.343235641717911,SEPARATOR,TEST,single test,2.994701385498048,0.74447101382827,38,"C125,C126,C127,C108,C108,C107,D130,D152,D153,D151,D152,D125,D126,C128,D109,D152,E113,E115,E120,E121,E112,E114,D104,E110,E112,E105,D153,D154,E108,E153,E154,E129,E151,E152,E122,E152,E127,E128",0.8336842105263159,38.52986462517355,7.524849129702903,37.5905827399133,0.0500893196157894,,PECIKO PHASE 3,G,2018-10-09,2018-03-28 19:45:00,D109,2018-04-01 08:45:00
PK-G8:S1,2018-10-09,5,12.8983888626099,40.6440773010254,192.0,99.8233795166016,12.466775894165002,12.2140026092529,30.7743682861328,0.67,0.9370508248846392,0.986652011792884,0.778,0.1658016423337228,0.0,0.343235641717911,SEPARATOR,TEST,single test,2.994701385498048,0.74447101382827,38,"C125,C126,C127,C108,C108,C107,D130,D152,D153,D151,D152,D125,D126,C128,D109,D152,E113,E115,E120,E121,E112,E114,D104,E110,E112,E105,D153,D154,E108,E153,E154,E129,E151,E152,E122,E152,E127,E128",0.8336842105263159,38.52986462517355,7.524849129702903,37.5905827399133,0.0500893196157894,,PECIKO PHASE 3,G,2018-10-09,2018-03-29 00:15:00,C126,2018-04-01 08:45:00
PK-G8:S1,2018-10-09,5,12.8983888626099,40.6440773010254,192.0,99.8233795166016,12.466775894165002,12.2140026092529,30.7743682861328,0.67,0.9370508248846392,0.986652011792884,0.778,0.1658016423337228,0.0,0.343235641717911,SEPARATOR,TEST,single test,2.994701385498048,0.74447101382827,38,"C125,C126,C127,C108,C108,C107,D130,D152,D153,D151,D152,D125,D126,C128,D109,D152,E113,E115,E120,E121,E112,E114,D104,E110,E112,E105,D153,D154,E108,E153,E154,E129,E151,E152,E122,E152,E127,E128",0.8336842105263159,38.52986462517355,7.524849129702903,37.5905827399133,0.0500893196157894,,PECIKO PHASE 3,G,2018-10-09,2018-03-29 00:15:00,C127,2018-04-01 08:45:00
PK-G8:S1,2018-10-09,5,12.8983888626099,40.6440773010254,192.0,99.8233795166016,12.466775894165002,12.2140026092529,30.7743682861328,0.67,0.9370508248846392,0.986652011792884,0.778,0.1658016423337228,0.0,0.343235641717911,SEPARATOR,TEST,single test,2.994701385498048,0.74447101382827,38,"C125,C126,C127,C108,C108,C107,D130,D152,D153,D151,D152,D125,D126,C128,D109,D152,E113,E115,E120,E121,E112,E114,D104,E110,E112,E105,D153,D154,E108,E153,E154,E129,E151,E152,E122,E152,E127,E128",0.8336842105263159,38.52986462517355,7.524849129702903,37.5905827399133,0.0500893196157894,,PECIKO PHASE 3,G,2018-10-09,2018-03-29 08:45:00,C107,2018-04-01 08:45:00
PK-G8:S1,2018-10-09,5,12.8983888626099,40.6440773010254,192.0,99.8233795166016,12.466775894165002,12.2140026092529,30.7743682861328,0.67,0.9370508248846392,0.986652011792884,0.778,0.1658016423337228,0.0,0.343235641717911,SEPARATOR,TEST,single test,2.994701385498048,0.74447101382827,38,"C125,C126,C127,C108,C108,C107,D130,D152,D153,D151,D152,D125,D126,C128,D109,D152,E113,E115,E120,E121,E112,E114,D104,E110,E112,E105,D153,D154,E108,E153,E154,E129,E151,E152,E122,E152,E127,E128",0.8336842105263159,38.52986462517355,7.524849129702903,37.5905827399133,0.0500893196157894,,PECIKO PHASE 3,G,2018-10-09,2018-03-29 08:45:00,C108,2018-04-01 08:45:00
PK-G8:S1,2018-10-09,5,12.8983888626099,40.6440773010254,192.0,99.8233795166016,12.466775894165002,12.2140026092529,30.7743682861328,0.67,0.9370508248846392,0.986652011792884,0.778,0.1658016423337228,0.0,0.343235641717911,SEPARATOR,TEST,single test,2.994701385498048,0.74447101382827,38,"C125,C126,C127,C108,C108,C107,D130,D152,D153,D151,D152,D125,D126,C128,D109,D152,E113,E115,E120,E121,E112,E114,D104,E110,E112,E105,D153,D154,E108,E153,E154,E129,E151,E152,E122,E152,E127,E128",0.8336842105263159,38.52986462517355,7.524849129702903,37.5905827399133,0.0500893196157894,,PECIKO PHASE 3,G,2018-10-09,2018-03-29 08:45:00,C108,2018-04-01 08:45:00
PK-G8:S1,2018-10-09,5,12.8983888626099,40.6440773010254,192.0,99.8233795166016,12.466775894165002,12.2140026092529,30.7743682861328,0.67,0.9370508248846392,0.986652011792884,0.778,0.1658016423337228,0.0,0.343235641717911,SEPARATOR,TEST,single test,2.994701385498048,0.74447101382827,38,"C125,C126,C127,C108,C108,C107,D130,D152,D153,D151,D152,D125,D126,C128,D109,D152,E113,E115,E120,E121,E112,E114,D104,E110,E112,E105,D153,D154,E108,E153,E154,E129,E151,E152,E122,E152,E127,E128",0.8336842105263159,38.52986462517355,7.524849129702903,37.5905827399133,0.0500893196157894,,PECIKO PHASE 3,G,2018-10-09,2018-03-29 08:45:00,C125,2018-04-01 08:45:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2015-03-17 00:00:00,B200,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2015-03-17 00:00:00,B290,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2015-03-17 00:00:00,B380,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2018-04-02 08:00:00,E180,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2018-04-02 08:00:00,E180,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2018-04-02 13:00:00,D470,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2018-04-02 13:00:00,D480,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2018-04-02 17:30:00,D460,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2018-04-03 01:30:00,D350,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2018-04-03 01:30:00,D350,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2018-04-03 01:30:00,D460,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2018-04-03 06:00:00,E160,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2018-04-03 06:00:00,E160,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2018-04-03 06:00:00,E170,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2018-04-03 09:45:00,E150,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2018-04-03 09:45:00,E150,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2018-04-03 16:30:00,E130,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2018-04-03 16:30:00,E140,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2018-04-03 22:30:00,D410,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2018-04-03 22:30:00,D420,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2018-04-03 22:30:00,D420,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2018-04-03 22:30:00,D420,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2018-04-04 02:45:00,E180,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2018-04-04 02:45:00,E190,2019-01-10 00:00:00
